authors,Author full names,Author(s) ID,Title,Publication.Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Item.Type,Publication Stage,Open Access,Source,Key
Surendran A.; Plank M.J.; Simpson M.J.,"Surendran, Anudeep (57203331069); Plank, Michael J. (6603773075); Simpson, Matthew J. (7202043312)",57203331069; 6603773075; 7202043312,Small-scale spatial structure affects predator-prey dynamics and coexistence,2020,Theoretical Ecology,13,4,,537,550,13,7,10.1007/s12080-020-00467-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088296833&doi=10.1007%2fs12080-020-00467-6&partnerID=40&md5=f134c4e9819870402f1b58073d7ebfc8,Competition; Individual-based model; Mean-field; Prey-predator dynamics; Spatial patterns,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85088296833
Thorpe H.,"Thorpe, Holly (12143371300)",12143371300,Informal sports for youth recovery: grassroots strategies in conflict and disaster geographies,2021,Journal of Youth Studies,24,6,,708,730,22,9,10.1080/13676261.2020.1763936,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085473732&doi=10.1080%2f13676261.2020.1763936&partnerID=40&md5=4fbb5dbfd361650dca7486075f09c153,conflict zones; Disaster; informal sport; recovery; resilience,Article,Final,,Scopus,2-s2.0-85085473732
Barber S.; Naepi S.,"Barber, Simon (57213143652); Naepi, Sereana (57204946580)",57213143652; 57204946580,Sociology in a crisis: Covid-19 and the colonial politics of knowledge production in Aotearoa New Zealand,2020,Journal of Sociology,56,4,,693,703,10,24,10.1177/1440783320939679,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087963425&doi=10.1177%2f1440783320939679&partnerID=40&md5=ad3e306138a0757add125a1fae6b38b2,colonisation; Covid-19; higher education; Māori; Pacific Peoples; sociology,Article,Final,,Scopus,2-s2.0-85087963425
Akuhata-Huntington Z.; Foster S.; Gillon A.; Merito M.; Oliver L.; Parata N.; Ualesi Y.; Naepi S.,"Akuhata-Huntington, Zaine (57219116079); Foster, Shannon (57218249397); Gillon, Ashlea (57207728544); Merito, Mamaeroa (57219114585); Oliver, Lisa (57219111970); Parata, Nohorua (57219108986); Ualesi, Yvonne (57202743371); Naepi, Sereana (57204946580)",57219116079; 57218249397; 57207728544; 57219114585; 57219111970; 57219108986; 57202743371; 57204946580,COVID-19 and Indigenous resilience,2020,Higher Education Research and Development,39,7,,1377,1383,6,14,10.1080/07294360.2020.1823327,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091287254&doi=10.1080%2f07294360.2020.1823327&partnerID=40&md5=bd33311727ba328b40026ada9fb4d5d2,COVID-19; Indigenous education,Article,Final,,Scopus,2-s2.0-85091287254
Nardin T.; Larcher R.; van Leeuwen K.A.; Pilkington L.I.; Roman T.; Malacarne M.; Fedrizzi B.,"Nardin, Tiziana (35084068000); Larcher, Roberto (6508181758); van Leeuwen, Katryna A. (36244665200); Pilkington, Lisa I. (55441246800); Roman, Tomas (58046246100); Malacarne, Mario (37088778500); Fedrizzi, Bruno (16024412800)",35084068000; 6508181758; 36244665200; 55441246800; 58046246100; 37088778500; 16024412800,Effect of antioxidant supplementation on the polysulfides of white wines,2020,LWT,134,,110132,,,,5,10.1016/j.lwt.2020.110132,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090576491&doi=10.1016%2fj.lwt.2020.110132&partnerID=40&md5=e00a49581db1f6447191c6fbabfac8cb,Adjuvants; HPLC-HRMS; Polysulfides; Wine,Article,Final,,Scopus,2-s2.0-85090576491
Vaithianathan R.; Putnam-Hornstein E.; Chouldechova A.; Benavides-Prado D.; Berger R.,"Vaithianathan, Rhema (6602352226); Putnam-Hornstein, Emily (25951770000); Chouldechova, Alexandra (55378065300); Benavides-Prado, Diana (57196118661); Berger, Rachel (7403562803)",6602352226; 25951770000; 55378065300; 57196118661; 7403562803,Hospital Injury Encounters of Children Identified by a Predictive Risk Model for Screening Child Maltreatment Referrals: Evidence from the Allegheny Family Screening Tool,2020,JAMA Pediatrics,174,11,,,,,18,10.1001/jamapediatrics.2020.2770,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089140451&doi=10.1001%2fjamapediatrics.2020.2770&partnerID=40&md5=7f4d4388c0656656a623f7cb8f34f5c9,,Article,Final,All Open Access; Bronze Open Access; Green Open Access,Scopus,2-s2.0-85089140451
Godfrey H.K.; Walsh A.T.; Fischer R.; Grimshaw G.M.,"Godfrey, Hazel K. (25649477600); Walsh, Amy T. (37032158300); Fischer, Ronald (56281547800); Grimshaw, Gina M. (7004267866)",25649477600; 37032158300; 56281547800; 7004267866,The Role of Attentional Control in Cognitive Deficits Associated With Chronic Pain,2020,Clinical Psychological Science,8,6,,1046,1053,7,4,10.1177/2167702620925744,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089259715&doi=10.1177%2f2167702620925744&partnerID=40&md5=eb28cb8817f3ad14d304ada438f37eaa,attention; attentional bias; chronic pain; distraction; emotion; open data; open materials; preregistered,Article,Final,,Scopus,2-s2.0-85089259715
Wang D.; Zhao Y.; Leng H.; Small M.,"Wang, Dong (57207430868); Zhao, Yi (8713567900); Leng, Hui (57219231537); Small, Michael (7201846419)",57207430868; 8713567900; 57219231537; 7201846419,A social communication model based on simplicial complexes,2020,"Physics Letters, Section A: General, Atomic and Solid State Physics",384,35,126895,,,,30,10.1016/j.physleta.2020.126895,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091785807&doi=10.1016%2fj.physleta.2020.126895&partnerID=40&md5=7117ece43564ebd896aa268dfb3083ae,Complex networks; MMCA; Simplicial complexes; Social communication,Article,Final,,Scopus,2-s2.0-85091785807
Matheson A.; Walton M.; Gray R.; Wehipeihana N.; Wistow J.,"Matheson, Anna (7005851367); Walton, Mat (7101916840); Gray, Rebecca (57007609400); Wehipeihana, Nan (56149976800); Wistow, Jonathon (38663784300)",7005851367; 7101916840; 57007609400; 56149976800; 38663784300,Strengthening prevention in communities through systems change: Lessons from the evaluation of Healthy Families NZ,2020,Health Promotion International,35,5,,947,957,10,13,10.1093/heapro/daz092,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094684705&doi=10.1093%2fheapro%2fdaz092&partnerID=40&md5=d77b4ccee40217cfd73c236263abc5d6,chronic illness; community-based intervention; evidence-based health promotion; public health evaluation; systems change,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85094684705
Qian X.; Olsen T.L.,"Qian, Xiaoyan (57218457685); Olsen, Tava Lennon (7201975424)",57218457685; 7201975424,Financial and risk management in agricultural cooperatives with application to the milk industry in New Zealand,2021,International Journal of Production Research,59,19,,5913,5943,30,10,10.1080/00207543.2020.1797204,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089251032&doi=10.1080%2f00207543.2020.1797204&partnerID=40&md5=26be3bc79002c5a9d17aefe59b9d5d64,Agricultural cooperative; financial and risk management; Iinvested capital; supply chain finance,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85089251032
Walsh A.T.; Carmel D.; Harper D.; Bolitho P.; Grimshaw G.M.,"Walsh, Amy T. (37032158300); Carmel, David (35228588000); Harper, David (26642999000); Bolitho, Petra (57218397200); Grimshaw, Gina M. (7004267866)",37032158300; 35228588000; 26642999000; 57218397200; 7004267866,Monetary and non-monetary rewards reduce attentional capture by emotional distractors,2021,Cognition and Emotion,35,1,,1,14,13,4,10.1080/02699931.2020.1802232,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089086284&doi=10.1080%2f02699931.2020.1802232&partnerID=40&md5=0f644758707051636d677ace2ff7d769,cognitive control; distraction; emotion; Motivation; reward,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85089086284
Hoppmann M.; Richter M.E.; Smith I.J.; Jendersie S.; Langhorne P.J.; Thomas D.N.; Dieckmann G.S.,"Hoppmann, Mario (56563076500); Richter, Maren E. (57204039503); Smith, Inga J. (25925460000); Jendersie, Stefan (56523167900); Langhorne, Patricia J. (7006811186); Thomas, David N. (7601533052); Dieckmann, Gerhard S. (7006186287)",56563076500; 57204039503; 25925460000; 56523167900; 7006811186; 7601533052; 7006186287,"Platelet ice, the Southern Ocean's hidden ice: A review",2020,Annals of Glaciology,61,83,,341,368,27,37,10.1017/aog.2020.54,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089905202&doi=10.1017%2faog.2020.54&partnerID=40&md5=b812db4a9e9a47d705ed08c60a1feeb4,Ice shelves; ice/ocean interactions; sea ice; sea-ice ecology; sea-ice/ice-shelf interactions,Conference paper,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85089905202
Noble T.L.; Rohling E.J.; Aitken A.R.A.; Bostock H.C.; Chase Z.; Gomez N.; Jong L.M.; King M.A.; Mackintosh A.N.; McCormack F.S.; McKay R.M.; Menviel L.; Phipps S.J.; Weber M.E.; Fogwill C.J.; Gayen B.; Golledge N.R.; Gwyther D.E.; Hogg A.M.; Martos Y.M.; Pena-Molino B.; Roberts J.; van de Flierdt T.; Williams T.,"Noble, T.L. (24329591200); Rohling, E.J. (7003642344); Aitken, A.R.A. (23990197100); Bostock, H.C. (12795777100); Chase, Z. (6603348536); Gomez, N. (26648766300); Jong, L.M. (25649620000); King, M.A. (58890506000); Mackintosh, A.N. (12240249100); McCormack, F.S. (55764930100); McKay, R.M. (57202526077); Menviel, L. (10939292600); Phipps, S.J. (36097570900); Weber, M.E. (55308453200); Fogwill, C.J. (8619435500); Gayen, B. (15029809400); Golledge, N.R. (8598859700); Gwyther, D.E. (56152531400); Hogg, A. McC. (56271269000); Martos, Y.M. (39361935600); Pena-Molino, B. (23995487600); Roberts, J. (10039754400); van de Flierdt, T. (55951250200); Williams, T. (57203337092)",24329591200; 7003642344; 23990197100; 12795777100; 6603348536; 26648766300; 25649620000; 58890506000; 12240249100; 55764930100; 57202526077; 10939292600; 36097570900; 55308453200; 8619435500; 15029809400; 8598859700; 56152531400; 56271269000; 39361935600; 23995487600; 10039754400; 55951250200; 57203337092,"The Sensitivity of the Antarctic Ice Sheet to a Changing Climate: Past, Present, and Future",2020,Reviews of Geophysics,58,4,e2019RG000663,,,,71,10.1029/2019RG000663,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097975645&doi=10.1029%2f2019RG000663&partnerID=40&md5=6b8e1c9454e9f30cdb9970bc7f24273e,Antarctic Ice Sheet; climate; interaction; past; processes; sea level,Review,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85097975645
Lai P.; He Q.; Cui G.; Chen F.; Abdelrazek M.; Grundy J.; Hosking J.; Yang Y.,"Lai, Phu (57204728654); He, Qiang (55217854300); Cui, Guangming (56523942700); Chen, Feifei (55714472600); Abdelrazek, Mohamed (56080446200); Grundy, John (7102156137); Hosking, John (7005154879); Yang, Yun (10042024700)",57204728654; 55217854300; 56523942700; 55714472600; 56080446200; 7102156137; 7005154879; 10042024700,Quality of experience-aware user allocation in edge computing systems: A potential game,2020,Proceedings - International Conference on Distributed Computing Systems,2020-November,,9355646,223,233,10,30,10.1109/ICDCS47774.2020.00036,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093938992&doi=10.1109%2fICDCS47774.2020.00036&partnerID=40&md5=75ce24f554fccc27f109529beffa2354,Edge computing; Game theory; Quality of Experience; Quality of Service; User allocation,Conference paper,Final,,Scopus,2-s2.0-85093938992
Grimshaw G.M.; Philipp M.C.,"Grimshaw, Gina M. (7004267866); Philipp, Michael C. (56410549200)",7004267866; 56410549200,Bodies in mind: using peripheral psychophysiology to probe emotional and social processes,2021,Journal of the Royal Society of New Zealand,51,1,,171,185,14,3,10.1080/03036758.2020.1792944,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088875924&doi=10.1080%2f03036758.2020.1792944&partnerID=40&md5=2d73b400329de317161f6914d5f874ce,autonomic nervous system; cardiac; electrodermal activity; EMG; emotion; heart rate variability; interoception; psychology; Psychophysiology; social psychology,Review,Final,,Scopus,2-s2.0-85088875924
Bellingham P.J.; Richardson S.J.; Gormley A.M.; Allen R.B.; Cook A.; Crisp P.N.; Forsyth D.M.; McGlone M.S.; McKay M.; MacLeod C.J.; van Dam-Bates P.; Wright E.F.,"Bellingham, Peter J. (6701359794); Richardson, Sarah J. (8670771600); Gormley, Andrew M. (6506189292); Allen, Robert B. (7404224031); Cook, Asher (57202743525); Crisp, Philippa N. (35121431800); Forsyth, David M. (7103224675); McGlone, Matt S. (7005591080); McKay, Meredith (56688194300); MacLeod, Catriona J. (8688520200); van Dam-Bates, Paul (56798634300); Wright, Elaine F. (7401796047)",6701359794; 8670771600; 6506189292; 7404224031; 57202743525; 35121431800; 7103224675; 7005591080; 56688194300; 8688520200; 56798634300; 7401796047,Implementing integrated measurements of Essential Biodiversity Variables at a national scale,2020,Ecological Solutions and Evidence,1,2,e12025,,,,23,10.1002/2688-8319.12025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097750184&doi=10.1002%2f2688-8319.12025&partnerID=40&md5=5fc88376b467eaac9ad20ab7f25fa1f0,biological invasions; grid-based sampling; non-native birds; state and trend monitoring; systematic biodiversity assessment,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85097750184
Raman S.; Pearce W.,"Raman, Sujatha (12042606600); Pearce, Warren (56135759600)",12042606600; 56135759600,Learning the lessons of Climategate: A cosmopolitan moment in the public life of climate science,2020,Wiley Interdisciplinary Reviews: Climate Change,11,6,e672,,,,13,10.1002/wcc.672,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090301328&doi=10.1002%2fwcc.672&partnerID=40&md5=55048a260b77afde2f632b30d2dd315c,Climategate; consensus; cosmopolitan knowledge; open science; public engagement,Review,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85090301328
Duffy J.M.N.; Cairns A.E.; Richards-Doran D.; van 't Hooft J.; Gale C.; Brown M.; Chappell L.C.; Grobman W.A.; Fitzpatrick R.; Karumanchi S.A.; Khalil A.; Lucas D.N.; Magee L.A.; Mol B.W.; Stark M.; Thangaratinam S.; Wilson M.J.; von Dadelszen P.; Williamson P.R.; Ziebland S.; McManus R.J.; Abalos E.J.; DA C.C.D.; AkaDr A.A.; Akturk Z.; Allegaert K.; Angel-Müller E.; Antretter J.; Ashdown H.F.; Audibert F.; Auger N.; Aygun C.; Babic I.; Bagga R.; Baker J.M.; Bhakta P.; Bhandari V.; Bhattacharya S.; Blanker M.H.; Bloomfield F.H.; Bof A.; Brennan S.M.; Broekhuijsen K.; Pipkin E.F.B.; Browne J.L.; Browning R.M.; Bull J.W.; Butt A.; Button D.; Campbell J.P.; Campbell D.M.; Carbillon L.; Carthy S.; Casely E.; Cave J.A.; Cecatti J.G.; Chamillard M.E.; Chassard D.; Checheir N.C.; Chulkov V.S.; Cluver C.A.; Crawford C.F.; Daly M.C.; Darmochwal-Kolarz D.A.; Davies R.E.; Davies M.W.; Dawson J.S.; Dobson N.; Dodd C.N.; Donald F.; Duley L.; Epstein-Mares J.; Erez O.; Evans E.; Farlie R.N.; Ferris A.V.; Frankland E.M.; Freeman D.J.; Gainder S.; Ganzevoort W.; Gbinigie O.A.; Ghosh S.K.; Glogowska M.; Goodlife A.; Gough K.L.; Green J.R.; Gul F.; Haggerty L.; Hall D.R.; Hallman M.; Hamilton L.M.; Hammond S.J.; Harlow S.D.; Hays K.E.; Hickey S.C.; Higgins M.; Hinton L.; Hobson S.R.; Hogg M.J.; Hollands H.J.; EH C.S.E.; Hoodbhoy Z.; Howell P.; Huppertz B.; Husain S.; Jacoby S.D.; Jacqz-Aigrain E.; Jenkins G.; Jewel D.; Johnson M.J.; Johnston C.L.; Jones P.M.; Kantrowitz-Gordon I.; Khan R.-U.; Kirby L.J.; Kirk C.; Knight M.; Korey M.T.; Lee G.J.; Lee V.W.; Levene L.S.; Londero A.P.; Lust K.M.; MacKenzie V.; Malha L.; Mattone M.; McCartney D.E.; McFadden A.; McKinstry B.H.; Middleton P.F.; Mistry H.D.; Mitchell C.A.; Mockler J.C.; Molsher S.-A.; Monast E.S.; Moodley E.J.; Mooij R.; Moore E.L.; Morgan L.; Moulson A.; Mughal F.; Mundle S.R.; Munoz M.A.; Murray E.; Nagata C.; Nair A.S.; Nakimuli A.; Nath G.; Newport R.S.; Oakeshott P.; Ochoa-Ferraro M.R.; Odendaal H.; Ohkuchi A.; Oliveira L.; Ortiz-Panozo E.; Oudijk M.A.; Oygucu S.E.; Paech M.J.; Painter R.C.; Parry C.L.; Payne B.A.; Pearson E.L.; Phupong V.; Pickett N.; Pickles K.A.; Plumb L.K.; Prefumo F.; Preston R.; Ray J.G.; Rayment J.; Regan L.V.; Rey E.; Robson E.J.; Rubin A.N.; Rubio-Romero A.N.; Rull K.; Sass N.; Sauvé N.; Savory N.A.; Scott J.R.; Seaton S.E.; Seed P.T.; Shakespeare J.M.; Shand A.W.; Sharma S.; Shaw T.Y.; Smedley K.L.; Smith D.; Conk A.S.; Soward D.; Stepan H.; Stroumpoulis K.; SurenDr A.; Takeda S.; Tan L.; Theriot B.S.; Thomas H.F.; Thompson K.; Thompson P.I.; Thompson M.J.; Toms L.; Torney K.L.H.T.; Treadwell J.S.; Tucker K.L.; Turrentine M.A.; Van Hecke O.; Van Oostwaard M.F.; Vasquez D.N.; AV D.J.A.; VInturache A.; Walker J.; Wardle S.P.; Wasim T.; Waters J.H.; Whitehead C.L.; Wolfson A.; Yeo S.,"Duffy, J.M.N. (57215029776); Cairns, A.E. (57191926097); Richards-Doran, D. (57195575289); van 't Hooft, J. (54403994500); Gale, C. (57203697410); Brown, M. (13310003600); Chappell, L.C. (56240206400); Grobman, W.A. (7005475057); Fitzpatrick, R. (7202803008); Karumanchi, S.A. (8360670200); Khalil, A. (24833485700); Lucas, D.N. (57206322194); Magee, L.A. (7007010568); Mol, B.W. (35885117500); Stark, M. (57211469329); Thangaratinam, S. (55884281900); Wilson, M.J. (57212203933); von Dadelszen, P. (7004715471); Williamson, P.R. (57197397371); Ziebland, S. (7003768248); McManus, R.J. (55815978400); Abalos, Edgardo J. (6507599599); DA, Christine C. D. (57221217570); AkaDr, Adebayo A. (57221217496); Akturk, Zekeriya (6603434695); Allegaert, Karel (57225456605); Angel-Müller, Edith (6505937380); Antretter, Jessica (57220909607); Ashdown, Helen F. (6507836354); Audibert, Francois (9250381400); Auger, Nathalie (15043776900); Aygun, Canan (7004606858); Babic, Inas (55274416000); Bagga, Rashmi (57202412451); Baker, Judith M. (57220909576); Bhakta, Pradipta (23003729500); Bhandari, Vineet (7005960414); Bhattacharya, Sohinee (58279689700); Blanker, Marco H. (7003994971); Bloomfield, Frank H. (7003436326); Bof, Anna (6507526743); Brennan, Siobhan M. (57220909565); Broekhuijsen, Kim (48661681700); Pipkin, Emeritus Fiona Broughton (57221217469); Browne, Joyce L. (37094673900); Browning, Roger M. (35218778000); Bull, Jameson W. (57220909694); Butt, Amina (57220909534); Button, Dena (57220909570); Campbell, Jeremy P. (26646191400); Campbell, Doris M. (57205668830); Carbillon, Lionel (56218603800); Carthy, Sarah (57205036855); Casely, Emma (55659716100); Cave, James A. (57214576678); Cecatti, Jose G. (6602680085); Chamillard, Mónica E. (56532103800); Chassard, Dominique (7006301926); Checheir, Nancy C. (57220909606); Chulkov, Vasilii S. (55246314800); Cluver, Catherine A. (26030203900); Crawford, Carole F. (56421474500); Daly, Mandy C. (56995597900); Darmochwal-Kolarz, Dorota A. (55958263800); Davies, Ruth E. (59064403200); Davies, Mark W. (7404207470); Dawson, James S. (57198149643); Dobson, Nichola (57220909648); Dodd, Claire N. (57213873802); Donald, Fiona (6603708284); Duley, Lelia (57190850266); Epstein-Mares, Jorie (57220909699); Erez, Offer (10440450200); Evans, Emma (7401611546); Farlie, Richard N. (9634741900); Ferris, Amy V. (57220909601); Frankland, Elizabeth M. (57220909700); Freeman, Dilys J. (7402382610); Gainder, Shalini (22941025800); Ganzevoort, Wessel (55943602900); Gbinigie, Oghenekome A. (56955721300); Ghosh, Sanjib K. (42061204700); Glogowska, Margaret (57213307910); Goodlife, Anea (6505528455); Gough, Katie L. (54895811600); Green, Jessica R. (57220909631); Gul, Fouzia (13105074200); Haggerty, Lorraine (57220909596); Hall, David R. (7404434813); Hallman, Mikko (34769533200); Hamilton, Leigh M. (59266749500); Hammond, Sarah J. (34976760900); Harlow, SIoban D. (57214611880); Hays, Karen E. (55537784300); Hickey, Stacey C. (57220909518); Higgins, Mary (58595007400); Hinton, Lisa (23992429900); Hobson, Sebastian R. (19734395500); Hogg, Matthew J. (53984308000); Hollands, Heidi J. (57195542603); EH, Caroline S. E. (57221217327); Hoodbhoy, Zahra (6505596590); Howell, Paul (57220909504); Huppertz, Berthold (57203013945); Husain, Shahid (57193680034); Jacoby, Susan D. (55820883100); Jacqz-Aigrain, Evelyne (55088695600); Jenkins, Gareth (57220909520); Jewel, David (57220909554); Johnson, Mark J. (57207967998); Johnston, Carolyn L. (56625499800); Jones, Paige M. (57212581533); Kantrowitz-Gordon, Ira (6508005599); Khan, Rehan-Uddin (57214036048); Kirby, Lisa J. (57218655779); Kirk, Catherine (57220909627); Knight, Marian (16301628100); Korey, Mary T. (57220909702); Lee, Geraint J. (57191254917); Lee, Vincent W. (10040594600); Levene, Louis S. (16637646800); Londero, Ambrogio P. (7006173945); Lust, Karin M. (7003350550); MacKenzie, Vanessa (57220909672); Malha, Line (56691700200); Mattone, Massimo (57090552500); McCartney, David E. (56355012600); McFadden, Alison (14630536100); McKinstry, Brian H. (7004456140); Middleton, Philippa F. (7101676455); Mistry, Hiten D. (25643156600); Mitchell, Caroline A. (8629103400); Mockler, Joanne C. (57226513554); Molsher, Sally-Ann (57220909500); Monast, Elizabeth S. (57220909676); Moodley, Emeritus Jagidesa (57221218666); Mooij, Rob (16233931000); Moore, Emma L. (57221019325); Morgan, Linda (7201987683); Moulson, Angela (57198492290); Mughal, Faraz (55194133900); Mundle, Shuchita R. (16550360400); Munoz, Miguel Angel (59157666300); Murray, Elizabeth (7202670002); Nagata, Chie (50061824800); Nair, Abhijit S. (55884219400); Nakimuli, Annettee (50262467600); Nath, Gita (7102768946); Newport, Rachel S. (57221926094); Oakeshott, Pippa (7005205251); Ochoa-Ferraro, Maria R. (56323834500); Odendaal, Hein (7004635989); Ohkuchi, Akihide (6701678412); Oliveira, Leandro (26031344300); Ortiz-Panozo, Eduardo (57196090009); Oudijk, Martijn A. (6602215258); Oygucu, Seyhan E. (36114751800); Paech, Michael J. (7006458286); Painter, Rebecca C. (8422532800); Parry, Claire L. (57203871928); Payne, Beth A. (26537771600); Pearson, Emma L. (57220909574); Phupong, Vorapong (7004692868); Pickett, Naomi (57220909658); Pickles, Katie A. (57519064100); Plumb, Louise K. (57220909675); Prefumo, Federico (7003980878); Preston, Roanne (7201369907); Ray, Joel G. (7402379058); Rayment, Juliet (55257374800); Regan, Lynsey V. (57220909641); Rey, Evelyne (18838008300); Robson, Emily J. (57212828281); Rubin, Antonia N. (57203845790); Rubio-Romero, Jorge A. (25631255200); Rull, Kristiina (9740292000); Sass, Nelson (7003603051); Sauvé, Nadine (6505626684); Savory, Nicola A. (56712875400); Scott, James R. (55477097400); Seaton, Sarah E. (54394139000); Seed, Paul T. (57200763137); Shakespeare, Judy M. (57204146344); Shand, Antonia W. (24339564600); Sharma, Sanjay (57220909693); Shaw, Tammy Y. (59028919800); Smedley, Kate L. (57220909523); Smith, Drew (57223456650); Conk, Ashley Smith (57221217458); Soward, Donna (57220909526); Stepan, Holger (56217153500); Stroumpoulis, Konstantinos (57211777127); SurenDr, Anoop (57221218681); Takeda, Satoru (57070733900); Tan, Lawrence (59070637400); Theriot, Becky S. (57220909499); Thomas, Hayley F. (57220909547); Thompson, Karen (57220909670); Thompson, Peter I. (58832924300); Thompson, Matthew J. (57202482305); Toms, Laura (57220909597); Torney, Kate L. H. T. (57220909717); Treadwell, Julian S. (56260708600); Tucker, Katherine L. (57223805140); Turrentine, Mark A. (7005180846); Van Hecke, Oliver (55974182400); Van Oostwaard, Miriam F. (55218946900); Vasquez, Daniela N. (16053877400); AV, David J. A. (57221218589); VInturache, Angela (55561044700); Walker, James (7405589331); Wardle, Stephen P. (57218443356); Wasim, Tayyiba (24340173300); Waters, Jonathan H. (7202796600); Whitehead, Clare L. (53364828700); Wolfson, Alexander (57220909558); Yeo, Seonae (57190066429)",57215029776; 57191926097; 57195575289; 54403994500; 57203697410; 13310003600; 56240206400; 7005475057; 7202803008; 8360670200; 24833485700; 57206322194; 7007010568; 35885117500; 57211469329; 55884281900; 57212203933; 7004715471; 57197397371; 7003768248; 55815978400; 6507599599; 57221217570; 57221217496; 6603434695; 57225456605; 6505937380; 57220909607; 6507836354; 9250381400; 15043776900; 7004606858; 55274416000; 57202412451; 57220909576; 23003729500; 7005960414; 58279689700; 7003994971; 7003436326; 6507526743; 57220909565; 48661681700; 57221217469; 37094673900; 35218778000; 57220909694; 57220909534; 57220909570; 26646191400; 57205668830; 56218603800; 57205036855; 55659716100; 57214576678; 6602680085; 56532103800; 7006301926; 57220909606; 55246314800; 26030203900; 56421474500; 56995597900; 55958263800; 59064403200; 7404207470; 57198149643; 57220909648; 57213873802; 6603708284; 57190850266; 57220909699; 10440450200; 7401611546; 9634741900; 57220909601; 57220909700; 7402382610; 22941025800; 55943602900; 56955721300; 42061204700; 57213307910; 6505528455; 54895811600; 57220909631; 13105074200; 57220909596; 7404434813; 34769533200; 59266749500; 34976760900; 57214611880; 55537784300; 57220909518; 58595007400; 23992429900; 19734395500; 53984308000; 57195542603; 57221217327; 6505596590; 57220909504; 57203013945; 57193680034; 55820883100; 55088695600; 57220909520; 57220909554; 57207967998; 56625499800; 57212581533; 6508005599; 57214036048; 57218655779; 57220909627; 16301628100; 57220909702; 57191254917; 10040594600; 16637646800; 7006173945; 7003350550; 57220909672; 56691700200; 57090552500; 56355012600; 14630536100; 7004456140; 7101676455; 25643156600; 8629103400; 57226513554; 57220909500; 57220909676; 57221218666; 16233931000; 57221019325; 7201987683; 57198492290; 55194133900; 16550360400; 59157666300; 7202670002; 50061824800; 55884219400; 50262467600; 7102768946; 57221926094; 7005205251; 56323834500; 7004635989; 6701678412; 26031344300; 57196090009; 6602215258; 36114751800; 7006458286; 8422532800; 57203871928; 26537771600; 57220909574; 7004692868; 57220909658; 57519064100; 57220909675; 7003980878; 7201369907; 7402379058; 55257374800; 57220909641; 18838008300; 57212828281; 57203845790; 25631255200; 9740292000; 7003603051; 6505626684; 56712875400; 55477097400; 54394139000; 57200763137; 57204146344; 24339564600; 57220909693; 59028919800; 57220909523; 57223456650; 57221217458; 57220909526; 56217153500; 57211777127; 57221218681; 57070733900; 59070637400; 57220909499; 57220909547; 57220909670; 58832924300; 57202482305; 57220909597; 57220909717; 56260708600; 57223805140; 7005180846; 55974182400; 55218946900; 16053877400; 57221218589; 55561044700; 7405589331; 57218443356; 24340173300; 7202796600; 53364828700; 57220909558; 57190066429,A core outcome set for pre-eclampsia research: an international consensus development study,2020,BJOG: An International Journal of Obstetrics and Gynaecology,127,12,,1516,1526,10,81,10.1111/1471-0528.16319,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087149699&doi=10.1111%2f1471-0528.16319&partnerID=40&md5=d4217cf417d8116c38e3dbafc6992a4a,Consensus development study; core outcome set; modified Delphi method; modified nominal group technique; outcome reporting bias; pre-eclampsia,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85087149699
